name,game_id,competition_code,season,round,date,home_club_id,away_club_id,home_club_goals,away_club_goals,home_club_position,away_club_position,home_club_name,away_club_name
johan-cruijff-schaal,2457642,NLSC,2014,Final,2014-08-03,1269,610,1,0,0,0,"Pec Zwolle","Ajax Amsterdam"
dfb-pokal,2458319,DFB,2014,"First Round",2014-08-16,80,79,2,0,0,0,"Vfl Bochum","Vfb Stuttgart"
dfb-pokal,2458324,DFB,2014,"First Round",2014-08-17,23826,127,2,1,0,0,"Rasenballsport Leipzig","Sc Paderborn 07"
dfb-pokal,2458327,DFB,2014,"First Round",2014-08-17,105,82,4,5,0,0,"Sv Darmstadt 98","Vfl Wolfsburg"
ukrainian-super-cup,2458528,UKRS,2013,Final,2014-07-22,660,338,2,0,0,0,"Shakhtar Donetsk","Dynamo Kiew"
community-shield,2458586,GBCS,2014,Final,2014-08-10,11,281,3,0,0,0,"Fc Arsenal","Manchester City"
eredivisie,2459586,NL1,2014,"1. Matchday",2014-08-08,1269,200,2,0,4,15,"Pec Zwolle","Fc Utrecht"
eredivisie,2459587,NL1,2014,"1. Matchday",2014-08-09,306,1455,1,2,12,6,"Sc Heerenveen","Fc Dordrecht"
eredivisie,2459588,NL1,2014,"1. Matchday",2014-08-09,133,317,1,1,9,18,"Sc Cambuur Leeuwarden","Fc Twente Enschede"
eredivisie,2459589,NL1,2014,"1. Matchday",2014-08-09,132,798,1,1,8,10,"Nac Breda","Sbv Excelsior Rotterdam"
eredivisie,2459590,NL1,2014,"1. Matchday",2014-08-09,1304,1090,0,3,17,2,"Heracles Almelo","Az Alkmaar"
eredivisie,2459591,NL1,2014,"1. Matchday",2014-08-10,1268,234,0,1,13,7,"Ado Den Haag","Feyenoord Rotterdam"
eredivisie,2459592,NL1,2014,"1. Matchday",2014-08-10,1435,202,2,3,11,5,"Go Ahead Eagles Deventer","Fc Groningen"
eredivisie,2459593,NL1,2014,"1. Matchday",2014-08-10,610,499,4,1,1,16,"Ajax Amsterdam","Vitesse Arnheim"
eredivisie,2459594,NL1,2014,"1. Matchday",2014-08-10,403,383,1,3,14,3,"Willem Ii Tilburg","Psv Eindhoven"
eredivisie,2459595,NL1,2014,"2. Matchday",2014-08-15,234,306,1,1,6,11,"Feyenoord Rotterdam","Sc Heerenveen"
eredivisie,2459596,NL1,2014,"2. Matchday",2014-08-16,383,132,6,1,1,14,"Psv Eindhoven","Nac Breda"
eredivisie,2459597,NL1,2014,"2. Matchday",2014-08-16,1455,1269,1,2,8,4,"Fc Dordrecht","Pec Zwolle"
eredivisie,2459598,NL1,2014,"2. Matchday",2014-08-16,317,1268,2,2,18,12,"Fc Twente Enschede","Ado Den Haag"
eredivisie,2459599,NL1,2014,"2. Matchday",2014-08-16,499,133,2,2,13,10,"Vitesse Arnheim","Sc Cambuur Leeuwarden"
eredivisie,2459600,NL1,2014,"2. Matchday",2014-08-17,1090,610,1,3,7,2,"Az Alkmaar","Ajax Amsterdam"
eredivisie,2459601,NL1,2014,"2. Matchday",2014-08-17,200,403,2,1,9,16,"Fc Utrecht","Willem Ii Tilburg"
eredivisie,2459602,NL1,2014,"2. Matchday",2014-08-17,798,1435,3,2,5,15,"Sbv Excelsior Rotterdam","Go Ahead Eagles Deventer"
eredivisie,2459603,NL1,2014,"2. Matchday",2014-08-17,202,1304,3,1,3,17,"Fc Groningen","Heracles Almelo"
eredivisie,2459604,NL1,2014,"3. Matchday",2014-08-22,1304,133,0,1,17,6,"Heracles Almelo","Sc Cambuur Leeuwarden"
eredivisie,2459605,NL1,2014,"3. Matchday",2014-08-23,403,1090,3,0,12,13,"Willem Ii Tilburg","Az Alkmaar"
eredivisie,2459606,NL1,2014,"3. Matchday",2014-08-23,306,798,2,0,8,11,"Sc Heerenveen","Sbv Excelsior Rotterdam"
eredivisie,2459607,NL1,2014,"3. Matchday",2014-08-24,234,200,1,2,9,5,"Feyenoord Rotterdam","Fc Utrecht"
eredivisie,2459608,NL1,2014,"3. Matchday",2014-08-23,1435,1455,0,0,15,10,"Go Ahead Eagles Deventer","Fc Dordrecht"
eredivisie,2459609,NL1,2014,"3. Matchday",2014-08-24,1269,499,2,1,2,16,"Pec Zwolle","Vitesse Arnheim"
eredivisie,2459610,NL1,2014,"3. Matchday",2014-08-24,132,317,1,1,14,18,"Nac Breda","Fc Twente Enschede"
eredivisie,2459611,NL1,2014,"3. Matchday",2014-08-24,1268,202,3,0,7,4,"Ado Den Haag","Fc Groningen"
eredivisie,2459612,NL1,2014,"3. Matchday",2014-08-24,610,383,1,3,3,1,"Ajax Amsterdam","Psv Eindhoven"
eredivisie,2459613,NL1,2014,"4. Matchday",2014-08-29,1435,403,1,0,13,15,"Go Ahead Eagles Deventer","Willem Ii Tilburg"
eredivisie,2459614,NL1,2014,"4. Matchday",2014-08-30,133,1268,3,2,4,12,"Sc Cambuur Leeuwarden","Ado Den Haag"
eredivisie,2459615,NL1,2014,"4. Matchday",2014-08-30,1455,1090,1,3,14,8,"Fc Dordrecht","Az Alkmaar"
eredivisie,2459616,NL1,2014,"4. Matchday",2014-08-30,798,1304,3,1,6,17,"Sbv Excelsior Rotterdam","Heracles Almelo"
eredivisie,2459617,NL1,2014,"4. Matchday",2014-08-30,306,200,3,1,5,9,"Sc Heerenveen","Fc Utrecht"
eredivisie,2459618,NL1,2014,"4. Matchday",2014-08-31,383,499,2,0,1,16,"Psv Eindhoven","Vitesse Arnheim"
eredivisie,2459619,NL1,2014,"4. Matchday",2014-08-31,132,1269,3,1,11,3,"Nac Breda","Pec Zwolle"
eredivisie,2459620,NL1,2014,"4. Matchday",2014-08-31,202,610,2,0,2,7,"Fc Groningen","Ajax Amsterdam"
eredivisie,2459621,NL1,2014,"4. Matchday",2014-08-31,317,234,0,0,18,10,"Fc Twente Enschede","Feyenoord Rotterdam"
eredivisie,2459622,NL1,2014,"5. Matchday",2014-09-13,610,1304,2,1,5,18,"Ajax Amsterdam","Heracles Almelo"
eredivisie,2459623,NL1,2014,"5. Matchday",2014-09-13,317,1435,2,1,17,14,"Fc Twente Enschede","Go Ahead Eagles Deventer"
eredivisie,2459624,NL1,2014,"5. Matchday",2014-09-13,1090,306,0,1,11,4,"Az Alkmaar","Sc Heerenveen"
eredivisie,2459625,NL1,2014,"5. Matchday",2014-09-13,234,403,1,2,13,10,"Feyenoord Rotterdam","Willem Ii Tilburg"
eredivisie,2459626,NL1,2014,"5. Matchday",2014-09-13,1269,383,3,1,2,1,"Pec Zwolle","Psv Eindhoven"
eredivisie,2459627,NL1,2014,"5. Matchday",2014-09-14,200,1268,0,0,9,12,"Fc Utrecht","Ado Den Haag"
eredivisie,2459628,NL1,2014,"5. Matchday",2014-09-14,133,202,3,0,3,6,"Sc Cambuur Leeuwarden","Fc Groningen"
eredivisie,2459629,NL1,2014,"5. Matchday",2014-09-14,499,798,3,1,16,8,"Vitesse Arnheim","Sbv Excelsior Rotterdam"
eredivisie,2459630,NL1,2014,"5. Matchday",2014-09-14,1455,132,0,1,15,7,"Fc Dordrecht","Nac Breda"
eredivisie,2459631,NL1,2014,"6. Matchday",2014-09-19,403,132,2,1,7,11,"Willem Ii Tilburg","Nac Breda"
eredivisie,2459632,NL1,2014,"6. Matchday",2014-09-20,798,1455,1,1,10,15,"Sbv Excelsior Rotterdam","Fc Dordrecht"
eredivisie,2459633,NL1,2014,"6. Matchday",2014-09-20,1268,1435,1,1,12,13,"Ado Den Haag","Go Ahead Eagles Deventer"
eredivisie,2459634,NL1,2014,"6. Matchday",2014-09-20,499,306,1,1,16,4,"Vitesse Arnheim","Sc Heerenveen"
eredivisie,2459635,NL1,2014,"6. Matchday",2014-09-21,1304,317,1,4,18,17,"Heracles Almelo","Fc Twente Enschede"
eredivisie,2459636,NL1,2014,"6. Matchday",2014-09-21,1090,1269,1,0,8,3,"Az Alkmaar","Pec Zwolle"
eredivisie,2459637,NL1,2014,"6. Matchday",2014-09-21,234,610,0,1,14,2,"Feyenoord Rotterdam","Ajax Amsterdam"
eredivisie,2459638,NL1,2014,"6. Matchday",2014-09-21,383,133,4,0,1,5,"Psv Eindhoven","Sc Cambuur Leeuwarden"
eredivisie,2459639,NL1,2014,"6. Matchday",2014-09-21,200,202,1,0,6,9,"Fc Utrecht","Fc Groningen"
eredivisie,2459640,NL1,2014,"7. Matchday",2014-09-27,1455,499,2,6,17,12,"Fc Dordrecht","Vitesse Arnheim"
eredivisie,2459641,NL1,2014,"7. Matchday",2014-09-27,1269,1304,4,2,3,18,"Pec Zwolle","Heracles Almelo"
eredivisie,2459642,NL1,2014,"7. Matchday",2014-09-27,1435,234,0,4,16,11,"Go Ahead Eagles Deventer","Feyenoord Rotterdam"
eredivisie,2459643,NL1,2014,"7. Matchday",2014-09-27,132,610,2,5,13,2,"Nac Breda","Ajax Amsterdam"
eredivisie,2459644,NL1,2014,"7. Matchday",2014-09-27,1268,1090,2,3,15,6,"Ado Den Haag","Az Alkmaar"
eredivisie,2459645,NL1,2014,"7. Matchday",2014-09-28,798,133,1,1,10,5,"Sbv Excelsior Rotterdam","Sc Cambuur Leeuwarden"
eredivisie,2459646,NL1,2014,"7. Matchday",2014-09-28,202,403,1,0,7,9,"Fc Groningen","Willem Ii Tilburg"
eredivisie,2459647,NL1,2014,"7. Matchday",2014-09-28,317,200,3,1,14,8,"Fc Twente Enschede","Fc Utrecht"
eredivisie,2459648,NL1,2014,"7. Matchday",2014-09-28,306,383,1,0,4,1,"Sc Heerenveen","Psv Eindhoven"
eredivisie,2459649,NL1,2014,"8. Matchday",2014-10-03,499,1268,6,1,10,16,"Vitesse Arnheim","Ado Den Haag"
eredivisie,2459650,NL1,2014,"8. Matchday",2014-10-04,1304,132,6,1,18,15,"Heracles Almelo","Nac Breda"
eredivisie,2459651,NL1,2014,"8. Matchday",2014-10-04,133,1455,4,1,4,17,"Sc Cambuur Leeuwarden","Fc Dordrecht"
eredivisie,2459652,NL1,2014,"8. Matchday",2014-10-04,403,306,2,1,7,5,"Willem Ii Tilburg","Sc Heerenveen"
eredivisie,2459653,NL1,2014,"8. Matchday",2014-10-04,200,1435,2,3,11,14,"Fc Utrecht","Go Ahead Eagles Deventer"
eredivisie,2459654,NL1,2014,"8. Matchday",2014-10-05,383,798,3,0,1,12,"Psv Eindhoven","Sbv Excelsior Rotterdam"
eredivisie,2459655,NL1,2014,"8. Matchday",2014-10-05,1090,317,2,2,6,13,"Az Alkmaar","Fc Twente Enschede"
eredivisie,2459656,NL1,2014,"8. Matchday",2014-10-05,234,202,4,0,9,8,"Feyenoord Rotterdam","Fc Groningen"
eredivisie,2459657,NL1,2014,"8. Matchday",2014-10-05,610,1269,0,0,2,3,"Ajax Amsterdam","Pec Zwolle"
eredivisie,2459658,NL1,2014,"9. Matchday",2014-10-18,403,499,1,4,11,6,"Willem Ii Tilburg","Vitesse Arnheim"
eredivisie,2459659,NL1,2014,"9. Matchday",2014-10-18,383,1090,3,0,1,8,"Psv Eindhoven","Az Alkmaar"
eredivisie,2459660,NL1,2014,"9. Matchday",2014-10-18,234,1304,2,1,7,18,"Feyenoord Rotterdam","Heracles Almelo"
eredivisie,2459661,NL1,2014,"9. Matchday",2014-10-18,132,1268,1,1,15,16,"Nac Breda","Ado Den Haag"
eredivisie,2459662,NL1,2014,"9. Matchday",2014-10-18,317,610,1,1,14,2,"Fc Twente Enschede","Ajax Amsterdam"
eredivisie,2459663,NL1,2014,"9. Matchday",2014-10-19,306,133,2,2,5,3,"Sc Heerenveen","Sc Cambuur Leeuwarden"
eredivisie,2459664,NL1,2014,"9. Matchday",2014-10-19,1455,200,1,3,17,9,"Fc Dordrecht","Fc Utrecht"
eredivisie,2459665,NL1,2014,"9. Matchday",2014-10-19,1435,1269,3,2,12,4,"Go Ahead Eagles Deventer","Pec Zwolle"
eredivisie,2459666,NL1,2014,"9. Matchday",2014-10-19,202,798,1,1,10,13,"Fc Groningen","Sbv Excelsior Rotterdam"
eredivisie,2459667,NL1,2014,"10. Matchday",2014-10-24,1268,1455,2,0,14,17,"Ado Den Haag","Fc Dordrecht"
eredivisie,2459668,NL1,2014,"10. Matchday",2014-10-25,499,132,2,2,7,15,"Vitesse Arnheim","Nac Breda"
eredivisie,2459669,NL1,2014,"10. Matchday",2014-10-25,1304,403,1,3,18,8,"Heracles Almelo","Willem Ii Tilburg"
eredivisie,2459670,NL1,2014,"10. Matchday",2014-10-25,610,1435,3,1,2,13,"Ajax Amsterdam","Go Ahead Eagles Deventer"
eredivisie,2459671,NL1,2014,"10. Matchday",2014-10-26,133,234,0,1,6,3,"Sc Cambuur Leeuwarden","Feyenoord Rotterdam"
eredivisie,2459672,NL1,2014,"10. Matchday",2014-10-26,200,383,1,5,12,1,"Fc Utrecht","Psv Eindhoven"
eredivisie,2459673,NL1,2014,"10. Matchday",2014-10-25,1090,202,2,2,9,10,"Az Alkmaar","Fc Groningen"
